hospital_name,last_updated_on,version,hospital_location,hospital_address,license_number|CA,"To the best of its knowledge and belief, the hospital has included all applicable standard charge information in accordance with the requirements of 45 CFR 180.50, and the information encoded is true, accurate, and complete as of the date indicated.",general_contract_provisions,,,,,,,,,,,,,
St. Anthony Hospital Sanket,2024-07-01,2.0.0,West Mercy Hospital|West Mercy Surgical Center,"11567 CANTERWOOD BLVDGIG HARBORWA98332|23 Ocean Ave, San Jose, CA 94088",50056,TRUE,"When total claim charges exceed $200,000.00 for a Platform Health Insurance plan, the entire claim will be reimbursed at 50% of charges. This amount will supersede any other contracted rate that would otherwise apply. When total claim charges exceed $250,000.00 for a Region Health Insurance plan, the entire claim will be reimbursed at 45% of charges. This amount will supersede any other contracted rate that would otherwise apply.",,,,,,,,,,,,,
description,code|1,code|1|type,code|2,code|2|type,modifiers,setting,drug_unit_of_measurement,drug_type_of_measurement,standard_charge|gross,standard_charge|discounted_cash,payer_name,plan_name,standard_charge|negotiated_dollar,standard_charge|negotiated_percentage,standard_charge|negotiated_algorithm,estimated_amount,standard_charge|methodology,standard_charge|min,standard_charge|max,additional_generic_notes
Major hip and knee joint replacement or reattachment of lower extremity without mcc,55,MS-DRG,175869,LOCAL,,inpatient,,,,,Platform Health Insurance,PPO,20000,,MS-DRG,22243.34,case rate,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,1,MS-DRG,175869,LOCAL,,inpatient,,,,,Platform Health Insurance,PPO,20000,,https://www.cms.gov/Outreach-and-Education/Medicare-Learning-Network-MLN/MLNProducts/html/images/OP.jpg,22243.34,case rate,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,470,MS-DRG,175869,LOCAL,,inpatient,,,,,Platform Health Insurance,PPO,20000,,The adjusted base payment rate indicated in the standard_charge|negotiated_dollar data element may be further adjusted for additional factors including transfers and outliers.,22243.34,case rate,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",116,MS-DRG,,,,inpatient,,,1000,2250,Region Health Insurance,HMO,2000,50,,600,percent of total billed charges,1200,1200,
"Evaluation of hearing function to determine candidacy for, or postoperative status of, surgically implanted hearing device; first hour",MS670,MS-DRG,,,,outpatient,,,150,125,Platform Health Insurance,PPO,98.98,,,,fee Schedule,98.98,98.98,110% of the Medicare fee schedule.
"Evaluation of hearing function to determine candidacy for, or postoperative status of, surgically implanted hearing device; first hour",300,MS-DRG,,,,outpatient,,,150,125,Region Health Insurance,HMO,,115,,105.34,fee schedule,98.98,98.98,115% of the state's workers' compensation amount.
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem",3,MS-DRG,,,,inpatient,,,2500,2250,Platform Health Insurance,PPO,1500,,,,per diem,1500,1500,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 1-3",4,MS-DRG,,,,inpatient,,,2500,2250,Region Health Insurance,HMO,2000,,,,per Diem,2000,2000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 4-5",006-SOTHNHAD,MS-DRG,,,,inpatient,,,2500,2250,Region Health Insurance,HMO,1800,,,,per dieM,1800,1800,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,115,MS-DRG,17804,LOCAL,,inpatient,,,1500,,Region Health Insurance,HMO,2500,50,,,percent of total billed charges,20000,20000,
Treatment or observation room - observation room,7,MS-DRG,,,,outpatient,,,13000,12000,Platform Health Insurance,PPO,8000,,,,cAse rate,8000,10000,Negotiated standard charge without surgery and without rule out myocardial infarction.
Treatment or observation room - observation room,9,MS-DRG,,,,outpatient,,,13000,12000,Platform Health Insurance,PPO,10000,,,,case rate,8000,10000,Negotiated standard charge without surgery and with rule out myocardial infarction.
